20141028ORLNOP,0021400001,ORL,NOP,NOP,jeff_withey,,02:29,0,1,0,0,0,0,-6,0,1,1,0,0,0,0,0,1,0
20141028ORLNOP,0021400001,ORL,NOP,NOP,luke_babbitt,,02:29,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0
20141028ORLNOP,0021400001,ORL,NOP,NOP,alexis_ajinca,,02:29,1,1,0,0,0,0,-6,0,0,0,0,0,0,1,0,0,2
20141028ORLNOP,0021400001,ORL,NOP,NOP,total,,240,41,101,4,17,15,31,,26,36,62,20,17,10,9,17,9,101
20141028DALSAS,0021400002,DAL,SAS,DAL,chandler_parsons,F,33:49,2,10,1,4,0,0,0,0,4,4,0,2,2,1,1,2,5
20141028DALSAS,0021400002,DAL,SAS,DAL,dirk_nowitzki,F,31:40,7,11,0,1,4,4,-2,2,4,6,2,4,1,1,0,0,18
20141028DALSAS,0021400002,DAL,SAS,DAL,tyson_chandler,C,27:45,4,8,0,0,0,0,-8,3,7,10,0,5,2,1,0,1,8
20141028DALSAS,0021400002,DAL,SAS,DAL,monta_ellis,G,37:13,11,21,1,2,3,4,+4,1,3,4,6,0,1,3,0,0,26
20141028DALSAS,0021400002,DAL,SAS,DAL,jameer_nelson,G,30:28,3,7,3,5,0,0,+3,0,0,0,3,1,1,0,1,0,9
20141028DALSAS,0021400002,DAL,SAS,DAL,greg_smith,,02:11,0,0,0,0,0,0,+1,0,0,0,0,1,0,0,0,0,0
20141028DALSAS,0021400002,DAL,SAS,DAL,devin_harris,,29:07,6,12,2,5,3,4,-2,0,0,0,5,1,2,1,0,0,17
20141028DALSAS,0021400002,DAL,SAS,DAL,brandan_wright,,18:04,2,2,0,0,2,2,+6,1,4,5,0,2,0,0,1,0,6
20141028DALSAS,0021400002,DAL,SAS,DAL,al-farouq_aminu,,05:29,0,2,0,2,0,0,0,1,1,2,0,1,0,1,0,0,0
20141028DALSAS,0021400002,DAL,SAS,DAL,jae_crowder,,10:52,2,2,0,0,1,1,-8,0,0,0,0,1,0,1,0,0,5
20141028DALSAS,0021400002,DAL,SAS,DAL,richard_jefferson,,13:22,1,3,1,2,3,4,+1,1,1,2,1,2,0,1,0,0,6
20141028DALSAS,0021400002,DAL,SAS,DAL,total,,240,38,78,8,21,16,19,,9,24,33,17,20,9,10,3,3,100
20141028DALSAS,0021400002,DAL,SAS,SAS,marco_belinelli,F,30:45,5,8,3,6,2,2,+13,0,2,2,3,1,1,2,0,0,15
20141028DALSAS,0021400002,DAL,SAS,SAS,tim_duncan,F,30:11,5,10,0,0,4,5,-2,5,8,13,2,0,1,5,2,2,14
20141028DALSAS,0021400002,DAL,SAS,SAS,matt_bonner,C,14:32,0,2,0,1,0,0,+6,0,2,2,0,3,0,0,0,0,0
20141028DALSAS,0021400002,DAL,SAS,SAS,daniel_green,G,34:02,5,9,3,6,0,0,-4,2,2,4,1,4,1,3,0,0,13
20141028DALSAS,0021400002,DAL,SAS,SAS,tony_parker,G,34:50,9,15,4,4,1,2,-6,1,2,3,3,2,0,1,0,1,23
20141028DALSAS,0021400002,DAL,SAS,SAS,emanuel_ginobili,,27:41,6,13,2,6,6,7,-6,0,2,2,6,4,2,3,0,0,20
20141028DALSAS,0021400002,DAL,SAS,SAS,boris_diaw,,33:28,2,6,1,3,0,0,-5,1,8,9,6,2,0,4,0,0,5
20141028DALSAS,0021400002,DAL,SAS,SAS,aron_baynes,,17:49,2,3,0,0,0,0,+3,0,2,2,0,3,0,2,1,0,4
20141028DALSAS,0021400002,DAL,SAS,SAS,cory_joseph,,16:42,3,4,1,2,0,0,+6,0,1,1,2,1,0,0,0,0,7
20141028DALSAS,0021400002,DAL,SAS,SAS,total,,240,37,70,14,28,13,16,,9,29,38,23,20,5,20,3,3,101
20141028HOULAL,0021400003,HOU,LAL,HOU,trevor_ariza,F,29:34,5,10,5,8,1,1,+10,1,2,3,2,3,2,2,0,0,16
20141028HOULAL,0021400003,HOU,LAL,HOU,terrence_jones,F,30:31,8,16,0,1,0,1,+14,6,7,13,3,4,2,2,2,1,16
20141028HOULAL,0021400003,HOU,LAL,HOU,dwight_howard,C,20:34,3,5,0,0,7,16,+20,3,8,11,1,5,0,1,1,0,13
20141028HOULAL,0021400003,HOU,LAL,HOU,james_harden,G,30:46,7,17,3,6,15,16,+12,0,1,1,6,1,1,0,0,1,32
20141028HOULAL,0021400003,HOU,LAL,HOU,patrick_beverley,G,30:55,2,6,2,3,3,6,+17,1,4,5,5,3,0,2,0,1,9
20141028HOULAL,0021400003,HOU,LAL,HOU,tarik_black,,24:13,1,2,0,0,0,0,+4,0,2,2,0,4,0,0,0,0,2
20141028HOULAL,0021400003,HOU,LAL,HOU,jason_terry,,21:23,3,5,2,3,0,0,+27,0,0,0,1,0,0,1,0,0,8
20141028HOULAL,0021400003,HOU,LAL,HOU,donatas_motiejunas,,16:22,0,0,0,0,4,6,-10,2,3,5,0,3,0,2,0,0,4
20141028HOULAL,0021400003,HOU,LAL,HOU,kostas_papanikolaou,,19:52,2,6,0,2,0,0,+11,1,5,6,4,5,2,2,0,0,4
20141028HOULAL,0021400003,HOU,LAL,HOU,troy_daniels,,08:43,0,5,0,5,2,2,-7,0,0,0,0,2,0,0,0,0,2
20141028HOULAL,0021400003,HOU,LAL,HOU,isaiah_canaan,,07:07,0,1,0,1,2,2,-8,0,1,1,0,0,0,1,0,0,2
20141028HOULAL,0021400003,HOU,LAL,HOU,total,,240,31,73,12,29,34,50,,14,33,47,22,30,7,13,3,3,108
20141028HOULAL,0021400003,HOU,LAL,LAL,wesley_johnson,F,22:52,3,7,1,3,0,0,-2,0,2,2,0,5,0,0,0,0,7
20141028HOULAL,0021400003,HOU,LAL,LAL,carlos_boozer,F,27:35,7,13,0,0,3,3,-7,3,4,7,2,1,1,0,0,0,17
20141028HOULAL,0021400003,HOU,LAL,LAL,jordan_hill,C,23:23,2,7,0,0,3,4,-6,4,6,10,1,3,0,2,1,0,7
20141028HOULAL,0021400003,HOU,LAL,LAL,kobe_bryant,G,29:00,6,17,0,1,7,8,-11,0,3,3,2,5,1,1,0,1,19
20141028HOULAL,0021400003,HOU,LAL,LAL,jeremy_lin,G,29:08,1,5,0,1,5,6,-17,1,1,2,6,3,0,4,0,1,7
20141028HOULAL,0021400003,HOU,LAL,LAL,ronnie_price,,26:56,1,7,1,3,4,4,-11,0,1,1,3,3,2,2,0,1,7
20141028HOULAL,0021400003,HOU,LAL,LAL,jordan_clarkson,,20:22,1,4,1,2,5,6,-4,0,4,4,2,3,0,1,0,0,8
20141028HOULAL,0021400003,HOU,LAL,LAL,ed_davis,,21:35,5,7,0,0,1,2,-16,2,4,6,0,6,1,0,2,0,11
20141028HOULAL,0021400003,HOU,LAL,LAL,xavier_henry,,18:28,0,4,0,0,3,4,-6,1,0,1,0,1,1,0,0,0,3
20141028HOULAL,0021400003,HOU,LAL,LAL,julius_randle,,13:34,1,3,0,0,0,2,-18,0,0,0,0,1,0,1,0,0,2
20141028HOULAL,0021400003,HOU,LAL,LAL,robert_sacre,,07:07,1,5,0,0,0,0,+8,0,0,0,0,1,1,0,0,0,2
20141028HOULAL,0021400003,HOU,LAL,LAL,total,,240,28,79,3,10,31,39,,11,25,36,16,32,7,11,3,3,90
20141029MILCHA,0021400004,MIL,CHA,MIL,khris_middleton,F,35:56,7,15,0,2,3,5,-6,1,5,6,2,2,0,4,1,1,17
20141029MILCHA,0021400004,MIL,CHA,MIL,jabari_parker,F,36:53,3,9,0,0,2,2,-13,0,4,4,1,1,1,0,0,2,8
20141029MILCHA,0021400004,MIL,CHA,MIL,larry_sanders,C,26:09,5,8,0,0,0,0,-7,1,4,5,1,5,2,0,1,3,10
20141029MILCHA,0021400004,MIL,CHA,MIL,jared_dudley,G,26:10,1,1,1,1,0,0,-2,0,2,2,2,1,2,1,1,0,3
20141029MILCHA,0021400004,MIL,CHA,MIL,brandon_knight,G,38:47,5,17,2,4,10,10,-12,0,8,8,13,3,0,4,1,2,22
20141029MILCHA,0021400004,MIL,CHA,MIL,zaza_pachulia,,14:28,2,5,0,0,0,0,-8,0,1,1,0,1,2,3,1,0,4
20141029MILCHA,0021400004,MIL,CHA,MIL,giannis_antetokounmpo,,24:00,3,6,1,1,3,3,+4,0,5,5,1,1,0,0,1,1,10
20141029MILCHA,0021400004,MIL,CHA,MIL,oj_mayo,,24:14,6,10,3,6,2,2,+5,1,2,3,3,4,0,1,1,0,17
20141029MILCHA,0021400004,MIL,CHA,MIL,ersan_ilyasova,,11:46,3,3,0,0,0,0,+10,0,1,1,0,5,2,0,1,0,6
20141029MILCHA,0021400004,MIL,CHA,MIL,john_henson,,12:24,2,3,0,0,1,2,+9,0,0,0,0,0,0,0,2,0,5
20141029MILCHA,0021400004,MIL,CHA,MIL,jerryd_bayless,,14:13,2,3,0,0,0,0,+10,0,0,0,2,2,0,1,0,0,4
20141029MILCHA,0021400004,MIL,CHA,MIL,total,,265,39,80,7,14,21,24,,3,32,35,25,25,9,14,10,9,106
20141029MILCHA,0021400004,MIL,CHA,CHA,michael_kidd-gilchrist,F,33:42,6,8,0,0,5,6,+1,3,5,8,3,4,0,1,3,1,17
20141029MILCHA,0021400004,MIL,CHA,CHA,marvin_williams,F,33:11,8,12,3,6,0,0,+3,2,2,4,3,0,1,2,0,1,19
20141029MILCHA,0021400004,MIL,CHA,CHA,al_jefferson,C,40:29,6,15,0,0,2,3,+5,2,8,10,2,4,2,2,4,1,14
20141029MILCHA,0021400004,MIL,CHA,CHA,lance_stephenson,G,39:55,3,12,0,2,1,2,+9,3,10,13,8,4,0,2,0,1,7
20141029MILCHA,0021400004,MIL,CHA,CHA,kemba_walker,G,38:59,9,26,3,9,5,11,+12,2,4,6,5,1,1,0,1,4,26
20141029MILCHA,0021400004,MIL,CHA,CHA,cody_zeller,,19:49,3,6,0,0,5,5,-1,1,1,2,0,3,1,2,0,0,11
20141029MILCHA,0021400004,MIL,CHA,CHA,gerald_henderson,,08:49,0,2,0,0,0,0,-9,1,0,1,1,1,1,1,0,0,0
20141029MILCHA,0021400004,MIL,CHA,CHA,gary_neal,,23:34,2,11,0,3,2,2,+3,0,4,4,2,0,1,0,0,1,6
20141029MILCHA,0021400004,MIL,CHA,CHA,jason_maxiell,,12:31,2,5,0,0,0,0,-3,1,1,2,0,2,0,0,1,1,4
20141029MILCHA,0021400004,MIL,CHA,CHA,brian_roberts,,14:01,2,4,0,1,0,0,-10,0,0,0,3,1,1,0,0,0,4
20141029MILCHA,0021400004,MIL,CHA,CHA,total,,265,41,101,6,21,20,29,,15,35,50,27,20,8,10,9,10,108
20141029PHIIND,0021400005,PHI,IND,PHI,christapher_johnson,F,32:12,5,10,1,4,1,2,+1,0,1,1,1,1,1,2,0,1,12
20141029PHIIND,0021400005,PHI,IND,PHI,nerlens_noel,F,34:53,2,11,0,0,2,6,+2,4,6,10,0,4,0,2,3,1,6
20141029PHIIND,0021400005,PHI,IND,PHI,henry_sims,C,23:29,4,9,0,0,2,2,-16,1,3,4,0,4,0,1,0,2,10
20141029PHIIND,0021400005,PHI,IND,PHI,hollis_thompson,G,28:30,2,5,1,2,0,0,0,1,2,3,2,5,4,0,0,0,5
20141029PHIIND,0021400005,PHI,IND,PHI,tony_wroten,G,35:10,9,21,1,4,3,8,+8,1,7,8,7,2,3,1,0,4,22
20141029PHIIND,0021400005,PHI,IND,PHI,brandon_davies,,17:58,5,11,0,2,2,2,+1,4,1,5,1,3,1,1,0,1,12
20141029PHIIND,0021400005,PHI,IND,PHI,kj_mcdaniels,,19:42,1,5,0,1,0,2,-15,1,1,2,1,1,1,1,1,1,2
20141029PHIIND,0021400005,PHI,IND,PHI,jakarr_sampson,,07:55,0,4,0,2,0,0,-13,0,1,1,0,2,0,1,0,1,0
20141029PHIIND,0021400005,PHI,IND,PHI,malcolm_thomas,,16:15,1,2,0,0,2,2,-12,2,3,5,0,3,0,2,1,1,4
20141029PHIIND,0021400005,PHI,IND,PHI,alexey_shved,,23:56,5,11,3,6,5,6,-16,1,2,3,5,4,0,0,0,1,18
20141029PHIIND,0021400005,PHI,IND,PHI,total,,240,34,89,6,21,17,30,,15,27,42,17,29,10,11,5,13,91
20141029PHIIND,0021400005,PHI,IND,IND,solomon_hill,F,22:30,1,3,1,2,0,0,-4,2,4,6,2,2,0,1,2,0,3
20141029PHIIND,0021400005,PHI,IND,IND,luis_scola,F,24:44,5,9,0,0,0,2,-11,3,3,6,2,4,2,4,0,0,10
20141029PHIIND,0021400005,PHI,IND,IND,roy_hibbert,C,32:17,6,8,0,0,10,13,+18,3,5,8,0,2,0,3,7,1,22
20141029PHIIND,0021400005,PHI,IND,IND,cj_miles,G,33:11,6,17,2,8,1,1,+16,0,1,1,2,4,0,1,0,1,15
20141029PHIIND,0021400005,PHI,IND,IND,donald_sloan,G,34:12,6,13,1,4,3,4,-1,2,8,10,6,3,1,4,0,1,16
20141029PHIIND,0021400005,PHI,IND,IND,chris_copeland,,26:11,4,11,2,7,1,2,+14,0,2,2,2,1,0,1,1,0,11
20141029PHIIND,0021400005,PHI,IND,IND,lavoy_allen,,20:07,3,5,0,0,0,0,+23,1,4,5,2,4,1,0,2,0,6
20141029PHIIND,0021400005,PHI,IND,IND,rodney_stuckey,,16:11,5,9,2,2,4,6,+15,0,3,3,5,2,1,1,0,1,16
20141029PHIIND,0021400005,PHI,IND,IND,ian_mahinmi,,15:48,2,4,0,0,0,0,-6,3,6,9,1,1,0,2,1,1,4
20141029PHIIND,0021400005,PHI,IND,IND,damjan_rudez,,14:49,0,2,0,2,0,0,-4,0,0,0,0,1,0,0,0,0,0
20141029PHIIND,0021400005,PHI,IND,IND,total,,240,38,81,8,25,19,28,,14,36,50,22,24,5,17,13,5,103
20141029BKNBOS,0021400006,BKN,BOS,BKN,joe_johnson,F,34:27,7,19,2,5,3,5,-30,2,4,6,3,4,1,2,0,0,19
20141029BKNBOS,0021400006,BKN,BOS,BKN,kevin_garnett,F,22:41,5,8,0,0,0,0,-11,0,6,6,3,2,0,4,0,0,10
20141029BKNBOS,0021400006,BKN,BOS,BKN,mason_plumlee,C,11:29,2,2,0,0,0,0,-6,1,3,4,0,4,0,2,2,0,4
20141029BKNBOS,0021400006,BKN,BOS,BKN,bojan_bogdanovic,G,26:05,3,6,1,2,0,0,-8,0,0,0,2,3,0,2,1,2,7
20141029BKNBOS,0021400006,BKN,BOS,BKN,deron_williams,G,39:03,6,16,0,3,7,7,-16,0,3,3,8,1,2,4,1,1,19
20141029BKNBOS,0021400006,BKN,BOS,BKN,andrei_kirilenko,,10:01,0,3,0,0,3,4,-8,2,1,3,0,0,1,0,0,1,3
20141029BKNBOS,0021400006,BKN,BOS,BKN,mirza_teletovic,,23:21,8,11,4,6,0,0,+4,2,4,6,1,1,0,2,2,0,20
20141029BKNBOS,0021400006,BKN,BOS,BKN,alan_anderson,,24:47,1,4,0,3,2,2,-5,0,2,2,1,2,0,1,1,1,4
20141029BKNBOS,0021400006,BKN,BOS,BKN,jarrett_jack,,30:05,5,9,0,0,1,2,-7,0,2,2,2,1,2,1,0,0,11
20141029BKNBOS,0021400006,BKN,BOS,BKN,jerome_jordan,,06:20,0,0,0,0,0,0,-12,1,1,2,0,2,0,1,0,0,0
20141029BKNBOS,0021400006,BKN,BOS,BKN,cory_jefferson,,08:49,2,2,0,0,4,6,+16,1,1,2,0,1,0,0,0,0,8
20141029BKNBOS,0021400006,BKN,BOS,BKN,sergey_karasev,,02:52,0,0,0,0,0,0,+3,0,3,3,0,0,0,1,0,0,0
20141029BKNBOS,0021400006,BKN,BOS,BKN,total,,240,39,80,7,19,20,26,,9,30,39,20,21,6,20,7,5,105
20141029BKNBOS,0021400006,BKN,BOS,BOS,jeff_green,F,35:38,4,10,2,3,7,9,+15,2,4,6,3,5,2,0,0,2,17
20141029BKNBOS,0021400006,BKN,BOS,BOS,jared_sullinger,F,28:17,5,9,1,3,2,3,+11,0,4,4,2,2,0,1,2,0,13
20141029BKNBOS,0021400006,BKN,BOS,BOS,kelly_olynyk,C,28:32,8,14,1,2,2,2,+5,4,2,6,2,4,1,1,0,2,19
20141029BKNBOS,0021400006,BKN,BOS,BOS,avery_bradley,G,30:13,7,13,1,3,0,0,-4,0,0,0,0,5,0,1,0,2,15
20141029BKNBOS,0021400006,BKN,BOS,BOS,rajon_rondo,G,29:45,6,9,1,3,0,4,+13,0,7,7,12,1,1,3,1,0,13
20141029BKNBOS,0021400006,BKN,BOS,BOS,marcus_smart,,27:49,3,7,1,4,3,3,+20,1,1,2,2,2,4,0,0,0,10
20141029BKNBOS,0021400006,BKN,BOS,BOS,evan_turner,,23:37,5,9,0,1,0,1,+14,1,6,7,5,3,1,3,1,0,10
20141029BKNBOS,0021400006,BKN,BOS,BOS,marcus_thornton,,14:18,4,6,1,2,1,1,-1,0,0,0,0,2,0,0,1,0,10
20141029BKNBOS,0021400006,BKN,BOS,BOS,brandon_bass,,15:49,4,7,0,1,0,0,+3,1,1,2,1,0,2,3,0,1,8
20141029BKNBOS,0021400006,BKN,BOS,BOS,tyler_zeller,,06:02,3,4,0,0,0,0,+4,0,1,1,1,1,0,0,0,0,6
20141029BKNBOS,0021400006,BKN,BOS,BOS,total,,240,49,88,8,22,15,23,,9,26,35,28,25,11,12,5,7,121
20141029WASMIA,0021400007,WAS,MIA,WAS,paul_pierce,F,32:42,6,10,1,3,4,5,-2,0,6,6,5,3,2,1,0,0,17
20141029WASMIA,0021400007,WAS,MIA,WAS,drew_gooden,F,33:38,8,11,1,2,1,4,-2,2,3,5,1,3,0,2,0,0,18
20141029WASMIA,0021400007,WAS,MIA,WAS,marcin_gortat,C,40:14,7,14,0,0,4,5,+3,1,6,7,0,3,0,0,1,1,18
20141029WASMIA,0021400007,WAS,MIA,WAS,garrett_temple,G,30:55,2,8,2,6,0,0,-2,2,5,7,1,1,2,3,1,1,6
20141029WASMIA,0021400007,WAS,MIA,WAS,john_wall,G,37:21,6,13,0,2,4,4,+2,0,3,3,11,3,2,6,0,1,16
20141029WASMIA,0021400007,WAS,MIA,WAS,kris_humphries,,13:21,2,6,0,0,0,0,-9,0,2,2,0,3,0,2,0,0,4
20141029WASMIA,0021400007,WAS,MIA,WAS,otto_porter,,23:30,4,7,1,3,4,6,-11,1,3,4,0,1,1,0,0,0,13
20141029WASMIA,0021400007,WAS,MIA,WAS,rasual_butler,,10:15,1,3,1,2,0,0,-13,1,0,1,0,0,0,0,0,0,3
20141029WASMIA,0021400007,WAS,MIA,WAS,andre_miller,,10:24,0,1,0,1,0,0,-11,0,1,1,1,1,0,0,0,0,0
20141029WASMIA,0021400007,WAS,MIA,WAS,kevin_seraphin,,07:40,0,2,0,0,0,0,-15,0,0,0,1,2,0,0,0,0,0
20141029WASMIA,0021400007,WAS,MIA,WAS,total,,240,36,75,6,19,17,24,,7,29,36,20,20,7,14,2,3,95
20141029WASMIA,0021400007,WAS,MIA,MIA,luol_deng,F,30:18,4,8,0,2,4,5,+5,2,2,4,1,2,0,2,1,1,12
20141029WASMIA,0021400007,WAS,MIA,MIA,shawne_williams,F,31:41,1,9,0,6,1,2,+6,3,3,6,3,5,2,0,0,0,3
20141029WASMIA,0021400007,WAS,MIA,MIA,chris_bosh,C,39:08,9,18,3,4,5,5,+12,4,11,15,4,1,1,3,1,1,26
20141029WASMIA,0021400007,WAS,MIA,MIA,dwyane_wade,G,31:26,8,16,2,3,3,3,+9,0,1,1,3,2,2,2,0,0,21
20141029WASMIA,0021400007,WAS,MIA,MIA,norris_cole,G,27:47,9,15,3,7,2,2,+6,0,3,3,2,1,0,3,0,0,23
20141029WASMIA,0021400007,WAS,MIA,MIA,chris_andersen,,24:10,2,2,0,0,3,4,+5,2,4,6,1,0,2,0,1,0,7
20141029WASMIA,0021400007,WAS,MIA,MIA,mario_chalmers,,25:29,3,7,1,3,1,1,+1,0,4,4,4,5,1,3,0,0,8
20141029WASMIA,0021400007,WAS,MIA,MIA,james_ennis,,14:40,2,4,0,2,1,1,+7,0,2,2,0,1,0,0,0,0,5
20141029WASMIA,0021400007,WAS,MIA,MIA,shabazz_napier,,15:21,1,2,0,1,0,0,+9,1,2,3,2,0,1,1,0,0,2
20141029WASMIA,0021400007,WAS,MIA,MIA,total,,240,39,81,9,28,20,23,,12,32,44,20,17,9,14,3,2,107
20141029ATLTOR,0021400008,ATL,TOR,ATL,demarre_carroll,F,31:52,4,7,2,3,0,0,-4,1,2,3,0,4,0,0,0,2,10
20141029ATLTOR,0021400008,ATL,TOR,ATL,paul_millsap,F,32:08,4,13,0,2,5,9,-14,5,5,10,5,3,1,4,0,2,13
20141029ATLTOR,0021400008,ATL,TOR,ATL,al_horford,C,31:06,6,15,0,0,0,0,-7,4,9,13,3,2,1,1,3,1,12
20141029ATLTOR,0021400008,ATL,TOR,ATL,kyle_korver,G,33:29,7,10,6,7,0,0,+6,0,2,2,2,1,0,2,3,0,20
20141029ATLTOR,0021400008,ATL,TOR,ATL,jeff_teague,G,32:26,8,12,1,1,3,4,0,0,3,3,8,2,3,6,0,2,20
20141029ATLTOR,0021400008,ATL,TOR,ATL,elton_brand,,12:12,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2
20141029ATLTOR,0021400008,ATL,TOR,ATL,kent_bazemore,,11:04,1,2,0,0,0,0,-6,0,1,1,0,1,1,0,1,0,2
20141029ATLTOR,0021400008,ATL,TOR,ATL,shelvin_mack,,14:59,1,6,0,2,0,0,-6,0,2,2,5,1,0,1,0,1,2
20141029ATLTOR,0021400008,ATL,TOR,ATL,mike_scott,,20:35,8,11,4,6,0,0,+7,0,4,4,1,5,0,1,0,0,20
20141029ATLTOR,0021400008,ATL,TOR,ATL,thabo_sefolosha,,16:32,0,3,0,1,0,0,-5,0,2,2,2,1,0,1,1,1,0
20141029ATLTOR,0021400008,ATL,TOR,ATL,dennis_schroder,,03:37,0,0,0,0,1,2,-6,0,1,1,0,3,0,0,0,0,1
20141029ATLTOR,0021400008,ATL,TOR,ATL,total,,240,40,80,13,22,9,17,,10,32,42,26,24,6,17,8,9,102
20141029ATLTOR,0021400008,ATL,TOR,TOR,terrence_ross,F,28:17,5,11,3,5,0,0,-1,0,3,3,3,2,1,0,1,2,13
20141029ATLTOR,0021400008,ATL,TOR,TOR,amir_johnson,F,31:21,7,15,0,0,2,2,+1,5,5,10,2,2,0,0,4,3,16
20141029ATLTOR,0021400008,ATL,TOR,TOR,jonas_valanciunas,C,20:40,4,5,0,0,9,10,+3,3,5,8,0,3,0,1,1,0,17
20141029ATLTOR,0021400008,ATL,TOR,TOR,demar_derozan,G,34:58,4,16,0,1,7,10,+4,3,8,11,3,3,6,5,0,2,15
20141029ATLTOR,0021400008,ATL,TOR,TOR,kyle_lowry,G,34:18,3,11,0,3,5,7,-3,3,3,6,10,3,3,0,1,0,11
20141029ATLTOR,0021400008,ATL,TOR,TOR,tyler_hansbrough,,20:12,2,2,0,0,1,1,-1,1,1,2,0,3,0,0,1,0,5
20141029ATLTOR,0021400008,ATL,TOR,TOR,james_johnson,,13:51,0,2,0,0,2,2,+2,0,0,0,2,0,2,2,1,0,2
20141029ATLTOR,0021400008,ATL,TOR,TOR,patrick_patterson,,23:47,4,9,2,7,0,0,+11,0,5,5,2,1,1,0,0,0,10
20141029ATLTOR,0021400008,ATL,TOR,TOR,louis_williams,,15:17,3,8,1,4,1,1,+6,1,0,1,1,1,0,1,0,0,8
20141029ATLTOR,0021400008,ATL,TOR,TOR,greivis_vasquez,,17:19,5,11,2,6,0,0,+13,0,2,2,3,4,0,0,0,1,12
20141029ATLTOR,0021400008,ATL,TOR,TOR,total,,240,37,90,8,26,27,33,,16,32,48,26,22,13,9,9,8,109
20141029MINMEM,0021400009,MIN,MEM,MIN,andrew_wiggins,F,18:33,2,5,1,1,1,2,-4,1,2,3,1,4,2,2,0,0,6
20141029MINMEM,0021400009,MIN,MEM,MIN,thaddeus_young,F,34:06,10,18,2,3,4,4,-6,2,2,4,4,2,2,1,0,1,26
20141029MINMEM,0021400009,MIN,MEM,MIN,nikola_pekovic,C,28:46,2,9,0,0,1,2,-17,4,4,8,1,2,0,3,1,2,5
20141029MINMEM,0021400009,MIN,MEM,MIN,corey_brewer,G,26:31,2,7,0,2,2,2,-16,2,2,4,0,3,1,2,0,0,6
20141029MINMEM,0021400009,MIN,MEM,MIN,ricky_rubio,G,35:48,5,12,0,0,2,3,-5,3,3,6,7,4,1,7,0,1,12
20141029MINMEM,0021400009,MIN,MEM,MIN,gorgui_dieng,,19:14,3,4,0,0,0,0,+13,4,4,8,1,1,0,1,3,0,6
